2026/2/28 03:47:00,40322
2026/2/28 03:48:00,40316
2026/2/28 03:49:00,40312
2026/2/28 03:50:00,40313
2026/2/28 03:51:00,40308
2026/2/28 03:52:00,40310
2026/2/28 03:53:00,40308
2026/2/28 03:54:00,40300
2026/2/28 03:55:00,40300
2026/2/28 03:56:00,40298
2026/2/28 03:57:00,40287
2026/2/28 03:58:00,40281
2026/2/28 03:59:00,40261
2026/2/28 04:00:00,40257
2026/2/28 04:01:00,40247
2026/2/28 04:02:00,40243
2026/2/28 04:03:00,40233
2026/2/28 04:04:00,40228
2026/2/28 04:05:00,40222
2026/2/28 04:06:00,40215
2026/2/28 04:07:00,40215
2026/2/28 04:08:00,40208
2026/2/28 04:09:00,40201
2026/2/28 04:10:00,40202
2026/2/28 04:11:00,40194
2026/2/28 04:12:00,40184
2026/2/28 04:13:00,40175
2026/2/28 04:14:00,40177
2026/2/28 04:15:00,40174
2026/2/28 04:16:00,40168
2026/2/28 04:17:00,40166
2026/2/28 04:18:00,40160
2026/2/28 04:19:00,40157
2026/2/28 04:20:00,40147
2026/2/28 04:21:00,40143
2026/2/28 04:22:00,40143
2026/2/28 04:23:00,40141
2026/2/28 04:24:00,40144
2026/2/28 04:25:00,40137
2026/2/28 04:26:00,40136
2026/2/28 04:27:00,40136
2026/2/28 04:28:00,40139
2026/2/28 04:29:00,40131
2026/2/28 04:30:00,40128
2026/2/28 04:31:00,40117
2026/2/28 04:32:00,40104
2026/2/28 04:33:00,40099
2026/2/28 04:34:00,40090
2026/2/28 04:35:00,40086
2026/2/28 04:36:00,40079
2026/2/28 04:37:00,40073
2026/2/28 04:38:00,40070
2026/2/28 04:39:00,40072
2026/2/28 04:40:00,40063
2026/2/28 04:41:00,40058
2026/2/28 04:42:00,40054
2026/2/28 04:43:00,40048
2026/2/28 04:44:00,40047
2026/2/28 04:45:00,40045
2026/2/28 04:46:00,40036
2026/2/28 04:47:00,40029
2026/2/28 04:48:00,40022
2026/2/28 04:49:00,40024
2026/2/28 04:50:00,40015
2026/2/28 04:51:00,40009
2026/2/28 04:52:00,40002
2026/2/28 04:53:00,39996
2026/2/28 04:54:01,39995
2026/2/28 04:55:00,39989
2026/2/28 04:56:00,39983
2026/2/28 04:57:00,39980
2026/2/28 04:58:00,39979
2026/2/28 04:59:00,39976
2026/2/28 05:00:00,39973
2026/2/28 05:01:00,39967
2026/2/28 05:02:00,39960
2026/2/28 05:03:00,39954
2026/2/28 05:04:00,39949
2026/2/28 05:05:00,39944
2026/2/28 05:06:00,39938
2026/2/28 05:07:00,39936
2026/2/28 05:07:13,39936
2026/2/28 05:08:00,39933
2026/2/28 05:09:00,39934
2026/2/28 05:10:00,39927
2026/2/28 05:11:00,39914
2026/2/28 05:12:00,39912
2026/2/28 05:13:00,39910
2026/2/28 05:14:00,39907
2026/2/28 05:15:00,39899
2026/2/28 05:16:00,39892
2026/2/28 05:17:00,39882
2026/2/28 05:18:00,39876
2026/2/28 05:19:00,39874
2026/2/28 05:20:00,39876
2026/2/28 05:21:00,39874
2026/2/28 05:22:00,39868
2026/2/28 05:23:00,39855
2026/2/28 05:24:00,39844
2026/2/28 05:25:00,39836
2026/2/28 05:26:00,39831
2026/2/28 05:27:00,39831
2026/2/28 05:28:00,39829
2026/2/28 05:29:00,39822
2026/2/28 05:30:00,39814
2026/2/28 05:31:00,39802
2026/2/28 05:32:00,39795
2026/2/28 05:33:00,39785
2026/2/28 05:34:00,39784
2026/2/28 05:35:00,39787
2026/2/28 05:36:00,39791
2026/2/28 05:37:00,39786
2026/2/28 05:38:00,39777
2026/2/28 05:39:00,39770
2026/2/28 05:40:00,39759
2026/2/28 05:41:00,39755
2026/2/28 05:42:00,39754
2026/2/28 05:43:00,39749
2026/2/28 05:44:00,39744
2026/2/28 05:45:00,39737
2026/2/28 05:46:00,39735
2026/2/28 05:47:00,39729
2026/2/28 05:48:00,39727
2026/2/28 05:49:00,39718
2026/2/28 05:50:00,39716
2026/2/28 05:51:00,39707
2026/2/28 05:52:00,39709
2026/2/28 05:53:00,39709
2026/2/28 05:54:00,39710
2026/2/28 05:55:00,39706
2026/2/28 05:56:00,39702
2026/2/28 05:57:00,39705
2026/2/28 05:58:00,39706
2026/2/28 05:59:00,39701
2026/2/28 06:00:00,39698
2026/2/28 06:01:00,39692
2026/2/28 06:02:00,39684
2026/2/28 06:03:00,39680
2026/2/28 06:04:00,39671
2026/2/28 06:05:00,39663
2026/2/28 06:06:00,39664
2026/2/28 06:07:00,39647
2026/2/28 06:08:00,39638
2026/2/28 06:09:00,39637
2026/2/28 06:10:00,39632
2026/2/28 06:11:00,39623
2026/2/28 06:12:00,39614
2026/2/28 06:13:00,39619
2026/2/28 06:14:00,39617
2026/2/28 06:15:00,39612
2026/2/28 06:16:00,39609
2026/2/28 06:17:00,39600
2026/2/28 06:18:00,39598
2026/2/28 06:19:00,39597
2026/2/28 06:20:00,39596
2026/2/28 06:21:00,39597
2026/2/28 06:22:00,39584
2026/2/28 06:23:00,39577
2026/2/28 06:24:00,39571
2026/2/28 06:25:00,39568
2026/2/28 06:26:00,39562
2026/2/28 06:27:00,39560
2026/2/28 06:28:00,39557
2026/2/28 06:29:00,39551
2026/2/28 06:30:00,39537
2026/2/28 06:31:00,39537
2026/2/28 06:32:00,39529
2026/2/28 06:33:00,39521
2026/2/28 06:34:00,39515
2026/2/28 06:35:00,39508
2026/2/28 06:36:00,39500
2026/2/28 06:37:00,39492
2026/2/28 06:38:00,39486
2026/2/28 06:39:00,39480
2026/2/28 06:40:00,39465
2026/2/28 06:41:00,39461
2026/2/28 06:42:00,39453
2026/2/28 06:43:00,39458
2026/2/28 06:44:00,39457
2026/2/28 06:45:00,39453
2026/2/28 06:46:00,39447
2026/2/28 06:47:00,39436
2026/2/28 06:48:00,39427
2026/2/28 06:49:00,39426
2026/2/28 06:50:00,39421
2026/2/28 06:51:00,39411
2026/2/28 06:52:00,39408
2026/2/28 06:53:00,39400
2026/2/28 06:54:00,39398
2026/2/28 06:55:00,39400
2026/2/28 06:56:00,39395
2026/2/28 06:57:00,39396
2026/2/28 06:58:00,39393
2026/2/28 06:59:00,39388
2026/2/28 07:00:00,39391
2026/2/28 07:01:00,39389
2026/2/28 07:02:00,39385
2026/2/28 07:03:00,39376
2026/2/28 07:04:00,39369
2026/2/28 07:05:00,39363
2026/2/28 07:06:00,39366
2026/2/28 07:07:00,39356
2026/2/28 07:08:00,39353
2026/2/28 07:09:00,39354
2026/2/28 07:10:00,39353
2026/2/28 07:11:00,39339
2026/2/28 07:12:00,39327
2026/2/28 07:13:00,39331
2026/2/28 07:14:00,39330
2026/2/28 07:15:00,39327
2026/2/28 07:16:00,39323
2026/2/28 07:17:00,39318
2026/2/28 07:18:00,39317
2026/2/28 07:19:00,39317
2026/2/28 07:20:00,39316
2026/2/28 07:21:00,39307
2026/2/28 07:22:00,39301
2026/2/28 07:23:00,39302
2026/2/28 07:24:00,39300
2026/2/28 07:25:00,39292
2026/2/28 07:26:00,39294
2026/2/28 07:27:00,39296
2026/2/28 07:28:00,39294
2026/2/28 07:29:00,39289
2026/2/28 07:30:00,39288
2026/2/28 07:31:00,39281
2026/2/28 07:32:00,39271
2026/2/28 07:33:00,39268
2026/2/28 07:34:00,39266
2026/2/28 07:35:00,39266
2026/2/28 07:36:00,39266
2026/2/28 07:37:00,39268
2026/2/28 07:38:00,39268
2026/2/28 07:39:00,39274
2026/2/28 07:40:00,39277
2026/2/28 07:41:00,39268
2026/2/28 07:42:00,39268
2026/2/28 07:43:00,39271
2026/2/28 07:44:00,39263
2026/2/28 07:45:00,39251
2026/2/28 07:46:00,39268
2026/2/28 07:47:00,39267
2026/2/28 07:48:00,39258
2026/2/28 07:49:00,39261
2026/2/28 07:50:00,39262
2026/2/28 07:51:00,39250
2026/2/28 07:52:00,39258
2026/2/28 07:53:00,39260
2026/2/28 07:54:00,39265
2026/2/28 07:55:00,39266
2026/2/28 07:56:00,39271
2026/2/28 07:57:00,39272
2026/2/28 07:58:00,39276
2026/2/28 07:59:00,39279
2026/2/28 08:00:00,39275
2026/2/28 08:01:00,39268
2026/2/28 08:02:00,39261
2026/2/28 08:03:00,39260
2026/2/28 08:04:00,39253
2026/2/28 08:05:00,39257
2026/2/28 08:06:00,39265
2026/2/28 08:07:00,39264
2026/2/28 08:08:00,39272
2026/2/28 08:09:00,39283
2026/2/28 08:10:00,39284
2026/2/28 08:11:00,39291
2026/2/28 08:12:00,39291
2026/2/28 08:13:00,39298
2026/2/28 08:14:00,39295
2026/2/28 08:15:00,39293
2026/2/28 08:16:00,39286
2026/2/28 08:17:00,39294
2026/2/28 08:18:00,39296
2026/2/28 08:19:00,39301
2026/2/28 08:20:00,39294
2026/2/28 08:21:00,39296
2026/2/28 08:22:00,39300
2026/2/28 08:23:00,39305
2026/2/28 08:24:00,39310
2026/2/28 08:25:00,39328
2026/2/28 08:26:00,39332
2026/2/28 08:27:00,39348
2026/2/28 08:28:00,39359
2026/2/28 08:29:00,39361
2026/2/28 08:30:00,39367
2026/2/28 08:31:00,39375
2026/2/28 08:32:00,39383
2026/2/28 08:33:00,39383
2026/2/28 08:34:00,39397
2026/2/28 08:35:00,39406
2026/2/28 08:36:00,39401
2026/2/28 08:37:00,39399
2026/2/28 08:38:00,39410
2026/2/28 08:39:00,39410
2026/2/28 08:40:00,39431
2026/2/28 08:41:00,39445
2026/2/28 08:42:00,39449
2026/2/28 08:43:00,39453
2026/2/28 08:44:00,39461
2026/2/28 08:45:00,39458
2026/2/28 08:46:00,39445
2026/2/28 08:47:00,39454
2026/2/28 08:48:00,39449
2026/2/28 08:49:00,39454
2026/2/28 08:50:00,39457
2026/2/28 08:51:00,39464
2026/2/28 08:52:00,39473
2026/2/28 08:53:00,39475
2026/2/28 08:54:00,39484
2026/2/28 08:55:00,39484
2026/2/28 08:56:00,39503
2026/2/28 08:57:00,39514
2026/2/28 08:58:00,39512
2026/2/28 08:59:00,39503
2026/2/28 09:00:00,39512
2026/2/28 09:01:00,39520
2026/2/28 09:02:00,39534
2026/2/28 09:03:00,39528
2026/2/28 09:04:00,39542
2026/2/28 09:05:00,39546
2026/2/28 09:06:00,39556
2026/2/28 09:07:00,39560
2026/2/28 09:08:00,39564
2026/2/28 09:09:00,39577
2026/2/28 09:10:00,39581
2026/2/28 09:11:00,39596
2026/2/28 09:12:00,39610
2026/2/28 09:13:00,39624
2026/2/28 09:14:00,39634
2026/2/28 09:15:00,39642
2026/2/28 09:16:00,39646
2026/2/28 09:17:00,39642
2026/2/28 09:18:00,39638
2026/2/28 09:19:00,39651
2026/2/28 09:20:00,39643
2026/2/28 09:21:00,39651
2026/2/28 09:22:00,39657
2026/2/28 09:23:00,39662
2026/2/28 09:24:00,39666
2026/2/28 09:25:00,39679
2026/2/28 09:26:00,39684
2026/2/28 09:27:00,39687
2026/2/28 09:28:00,39685
2026/2/28 09:29:00,39690
2026/2/28 09:30:00,39696
2026/2/28 09:31:00,39705
2026/2/28 09:32:00,39710
2026/2/28 09:33:00,39719
2026/2/28 09:34:00,39724
2026/2/28 09:35:00,39723
2026/2/28 09:36:00,39721
2026/2/28 09:37:00,39720
2026/2/28 09:38:00,39721
2026/2/28 09:39:00,39712
2026/2/28 09:40:00,39714
2026/2/28 09:41:00,39717
2026/2/28 09:42:00,39722
2026/2/28 09:43:00,39720
2026/2/28 09:44:00,39711
2026/2/28 09:45:00,39710
2026/2/28 09:46:00,39710
2026/2/28 09:47:00,39723
2026/2/28 09:48:00,39710
2026/2/28 09:49:00,39720
2026/2/28 09:50:00,39717
2026/2/28 09:51:00,39707
2026/2/28 09:52:00,39713
2026/2/28 09:53:00,39715
2026/2/28 09:54:00,39709
2026/2/28 09:55:00,39704
2026/2/28 09:56:00,39716
2026/2/28 09:57:00,39708
2026/2/28 09:58:00,39699
2026/2/28 09:59:00,39717
2026/2/28 10:00:00,39716
2026/2/28 10:01:00,39729
2026/2/28 10:02:00,39736
2026/2/28 10:03:00,39744
2026/2/28 10:04:00,39740
2026/2/28 10:05:00,39733
2026/2/28 10:06:00,39735
2026/2/28 10:07:00,39739
2026/2/28 10:08:00,39747
2026/2/28 10:09:00,39754
2026/2/28 10:10:00,39758
2026/2/28 10:11:00,39765
2026/2/28 10:12:00,39770
2026/2/28 10:13:00,39779
2026/2/28 10:14:00,39772
2026/2/28 10:15:00,39772
2026/2/28 10:16:00,39773
2026/2/28 10:17:00,39778
2026/2/28 10:18:00,39770
2026/2/28 10:19:00,39778
2026/2/28 10:20:00,39778
2026/2/28 10:21:00,39780
2026/2/28 10:22:00,39774
2026/2/28 10:23:00,39782
2026/2/28 10:24:00,39768
2026/2/28 10:25:00,39777
2026/2/28 10:26:00,39770
2026/2/28 10:27:00,39767
2026/2/28 10:28:00,39772
2026/2/28 10:29:00,39770
2026/2/28 10:30:00,39762
2026/2/28 10:31:00,39764
2026/2/28 10:32:00,39754
2026/2/28 10:33:00,39750
2026/2/28 10:34:00,39749
2026/2/28 10:35:00,39745
2026/2/28 10:36:00,39748
2026/2/28 10:37:00,39742
2026/2/28 10:38:00,39745
2026/2/28 10:39:00,39734
2026/2/28 10:40:00,39735
2026/2/28 10:41:00,39740
2026/2/28 10:42:00,39741
2026/2/28 10:43:00,39738
2026/2/28 10:44:00,39739
2026/2/28 10:45:00,39748
2026/2/28 10:46:00,39745
2026/2/28 10:47:00,39750
2026/2/28 10:48:00,39750
2026/2/28 10:49:00,39745
2026/2/28 10:50:00,39745
2026/2/28 10:51:00,39745
2026/2/28 10:52:00,39744
2026/2/28 10:53:00,39746
2026/2/28 10:54:00,39740
2026/2/28 10:55:00,39738
2026/2/28 10:56:00,39737
2026/2/28 10:57:00,39740
2026/2/28 10:58:00,39736
2026/2/28 10:59:00,39735
2026/2/28 11:00:00,39737
2026/2/28 11:01:00,39731
2026/2/28 11:02:00,39727
2026/2/28 11:03:00,39725
2026/2/28 11:04:00,39728
2026/2/28 11:05:00,39734
2026/2/28 11:06:00,39736
2026/2/28 11:07:00,39737
2026/2/28 11:08:00,39743
2026/2/28 11:08:11,39747
2026/2/28 11:09:00,39749
2026/2/28 11:10:00,39757
2026/2/28 11:11:00,39769
2026/2/28 11:12:00,39772
2026/2/28 11:13:00,39770
2026/2/28 11:14:00,39762
2026/2/28 11:15:00,39760
2026/2/28 11:16:00,39758
2026/2/28 11:17:00,39753
2026/2/28 11:18:00,39756
2026/2/28 11:19:00,39755
2026/2/28 11:20:00,39747
2026/2/28 11:21:00,39746
2026/2/28 11:22:00,39750
2026/2/28 11:23:00,39751
2026/2/28 11:24:00,39762
2026/2/28 11:25:00,39768
2026/2/28 11:26:00,39750
2026/2/28 11:27:00,39752
2026/2/28 11:28:00,39746
2026/2/28 11:29:00,39744
2026/2/28 11:30:00,39742
2026/2/28 11:31:00,39743
2026/2/28 11:32:00,39741
2026/2/28 11:33:00,39749
2026/2/28 11:34:00,39751
2026/2/28 11:35:00,39755
2026/2/28 11:36:00,39764
2026/2/28 11:37:00,39779
2026/2/28 11:38:00,39783
2026/2/28 11:39:00,39788
2026/2/28 11:40:00,39788
2026/2/28 11:41:00,39796
2026/2/28 11:42:00,39791
2026/2/28 11:43:00,39785
2026/2/28 11:44:00,39787
2026/2/28 11:45:00,39779
2026/2/28 11:46:00,39779
2026/2/28 11:47:00,39792
2026/2/28 11:48:00,39789
2026/2/28 11:49:00,39784
2026/2/28 11:50:00,39784
2026/2/28 11:51:00,39784
2026/2/28 11:52:00,39791
2026/2/28 11:53:00,39789
2026/2/28 11:54:00,39779
2026/2/28 11:55:00,39777
2026/2/28 11:56:00,39784
2026/2/28 11:57:00,39787
2026/2/28 11:58:00,39787
2026/2/28 11:59:00,39787
2026/2/28 12:00:00,39790
2026/2/28 12:01:00,39800
2026/2/28 12:02:00,39802
2026/2/28 12:03:00,39801
2026/2/28 12:04:00,39799
2026/2/28 12:05:00,39802
2026/2/28 12:06:00,39801
2026/2/28 12:07:00,39808
2026/2/28 12:08:00,39806
2026/2/28 12:09:00,39806
2026/2/28 12:10:00,39801
2026/2/28 12:11:00,39800
2026/2/28 12:12:00,39802
2026/2/28 12:13:00,39814
2026/2/28 12:14:00,39808
2026/2/28 12:15:00,39815
2026/2/28 12:16:00,39804
2026/2/28 12:17:00,39806
2026/2/28 12:18:00,39802
2026/2/28 12:19:00,39802
2026/2/28 12:20:00,39802
2026/2/28 12:21:00,39804
2026/2/28 12:22:00,39804
2026/2/28 12:23:00,39811
2026/2/28 12:24:00,39806
2026/2/28 12:25:00,39811
2026/2/28 12:26:00,39809
2026/2/28 12:27:00,39822
2026/2/28 12:28:00,39822
2026/2/28 12:29:00,39820
2026/2/28 12:30:00,39824
2026/2/28 12:31:00,39829
2026/2/28 12:32:00,39830
2026/2/28 12:33:00,39831
2026/2/28 12:34:00,39841
2026/2/28 12:35:00,39844
2026/2/28 12:36:00,39845
2026/2/28 12:37:00,39849
2026/2/28 12:38:00,39858
2026/2/28 12:39:00,39852
2026/2/28 12:40:00,39865
2026/2/28 12:41:00,39866
2026/2/28 12:42:00,39875
2026/2/28 12:43:00,39872
2026/2/28 12:44:00,39870
2026/2/28 12:45:00,39880
2026/2/28 12:46:00,39878
2026/2/28 12:47:00,39882
2026/2/28 12:48:00,39888
2026/2/28 12:49:00,39903
2026/2/28 12:50:00,39908
2026/2/28 12:51:00,39908
2026/2/28 12:52:00,39913
2026/2/28 12:53:00,39908
2026/2/28 12:54:00,39909
2026/2/28 12:55:00,39916
2026/2/28 12:56:00,39920
2026/2/28 12:57:00,39923
2026/2/28 12:58:00,39927
2026/2/28 12:59:00,39929
2026/2/28 13:00:00,39935
2026/2/28 13:01:00,39947
2026/2/28 13:02:00,39948
2026/2/28 13:03:00,39946
2026/2/28 13:04:00,39940
2026/2/28 13:05:00,39940
2026/2/28 13:06:00,39936
2026/2/28 13:07:00,39943
2026/2/28 13:08:00,39939
2026/2/28 13:09:00,39941
2026/2/28 13:10:00,39946
2026/2/28 13:11:00,39944
2026/2/28 13:12:00,39942
2026/2/28 13:13:00,39946
2026/2/28 13:14:00,39943
2026/2/28 13:15:00,39940
2026/2/28 13:16:00,39940
2026/2/28 13:17:00,39939
2026/2/28 13:18:00,39945
2026/2/28 13:19:00,39958
2026/2/28 13:20:00,39960
2026/2/28 13:21:00,39958
2026/2/28 13:22:00,39968
2026/2/28 13:23:00,39974
2026/2/28 13:24:00,39977
2026/2/28 13:25:00,39983
2026/2/28 13:26:00,39979
2026/2/28 13:27:00,39978
2026/2/28 13:28:00,39984
2026/2/28 13:29:00,39978
2026/2/28 13:30:00,39976
2026/2/28 13:31:00,39974
2026/2/28 13:32:00,39978
2026/2/28 13:33:00,39984
2026/2/28 13:34:00,39983
2026/2/28 13:35:00,39986
2026/2/28 13:36:00,39987
2026/2/28 13:37:00,39996
2026/2/28 13:38:00,39999
2026/2/28 13:39:00,39999
2026/2/28 13:40:00,40005
2026/2/28 13:41:00,40013
2026/2/28 13:42:00,40019
2026/2/28 13:43:00,40022
2026/2/28 13:44:00,40030
2026/2/28 13:45:00,40027
2026/2/28 13:46:00,40024
2026/2/28 13:47:00,40021
2026/2/28 13:48:00,40018
2026/2/28 13:49:00,40019
2026/2/28 13:50:00,40018
2026/2/28 13:51:00,40022
2026/2/28 13:52:00,40028
2026/2/28 13:53:00,40026
2026/2/28 13:54:00,40033
2026/2/28 13:55:00,40040
2026/2/28 13:56:00,40043
2026/2/28 13:57:00,40049
2026/2/28 13:58:00,40048
2026/2/28 13:59:00,40055
2026/2/28 14:00:00,40062
2026/2/28 14:01:00,40065
2026/2/28 14:02:00,40072
2026/2/28 14:03:00,40079
2026/2/28 14:04:00,40082
2026/2/28 14:05:00,40080
2026/2/28 14:06:00,40072
2026/2/28 14:07:00,40076
2026/2/28 14:08:00,40083
2026/2/28 14:09:00,40080
2026/2/28 14:10:00,40075
2026/2/28 14:11:00,40075
2026/2/28 14:12:00,40073
2026/2/28 14:13:00,40075
2026/2/28 14:14:00,40075
2026/2/28 14:15:00,40087
2026/2/28 14:16:00,40084
2026/2/28 14:17:00,40088
2026/2/28 14:18:00,40081
2026/2/28 14:19:00,40085
2026/2/28 14:20:00,40082
2026/2/28 14:21:00,40088
2026/2/28 14:22:00,40090
2026/2/28 14:23:00,40096
2026/2/28 14:24:00,40091
2026/2/28 14:25:00,40090
2026/2/28 14:26:00,40087
2026/2/28 14:27:00,40091
2026/2/28 14:28:00,40095
2026/2/28 14:29:00,40100
2026/2/28 14:30:00,40096
2026/2/28 14:31:00,40091
2026/2/28 14:32:00,40092
