2025/11/23 10:19:00,38723
2025/11/23 10:20:00,38726
2025/11/23 10:21:00,38720
2025/11/23 10:22:00,38731
2025/11/23 10:23:00,38725
2025/11/23 10:24:00,38720
2025/11/23 10:25:00,38721
2025/11/23 10:26:00,38724
2025/11/23 10:27:00,38725
2025/11/23 10:28:00,38713
2025/11/23 10:29:00,38702
2025/11/23 10:30:00,38711
2025/11/23 10:31:00,38714
2025/11/23 10:32:00,38716
2025/11/23 10:33:00,38708
2025/11/23 10:34:00,38702
2025/11/23 10:35:00,38698
2025/11/23 10:36:00,38699
2025/11/23 10:37:00,38709
2025/11/23 10:38:00,38706
2025/11/23 10:39:00,38704
2025/11/23 10:40:00,38695
2025/11/23 10:41:00,38703
2025/11/23 10:42:00,38702
2025/11/23 10:43:00,38704
2025/11/23 10:44:00,38715
2025/11/23 10:45:00,38714
2025/11/23 10:46:00,38721
2025/11/23 10:47:00,38715
2025/11/23 10:48:00,38705
2025/11/23 10:49:00,38709
2025/11/23 10:50:00,38720
2025/11/23 10:51:00,38725
2025/11/23 10:52:00,38726
2025/11/23 10:53:00,38731
2025/11/23 10:54:00,38736
2025/11/23 10:55:00,38733
2025/11/23 10:56:00,38738
2025/11/23 10:57:00,38735
2025/11/23 10:58:00,38738
2025/11/23 10:59:00,38733
2025/11/23 11:00:00,38731
2025/11/23 11:01:00,38729
2025/11/23 11:02:00,38738
2025/11/23 11:03:00,38739
2025/11/23 11:04:00,38743
2025/11/23 11:05:00,38747
2025/11/23 11:06:00,38748
2025/11/23 11:07:00,38751
2025/11/23 11:08:00,38749
2025/11/23 11:09:00,38751
2025/11/23 11:10:00,38744
2025/11/23 11:11:00,38744
2025/11/23 11:12:00,38746
2025/11/23 11:13:00,38739
2025/11/23 11:14:00,38733
2025/11/23 11:15:00,38726
2025/11/23 11:16:00,38716
2025/11/23 11:17:00,38722
2025/11/23 11:18:00,38724
2025/11/23 11:19:00,38732
2025/11/23 11:20:00,38734
2025/11/23 11:21:00,38731
2025/11/23 11:22:00,38736
2025/11/23 11:23:00,38739
2025/11/23 11:24:00,38738
2025/11/23 11:25:00,38735
2025/11/23 11:26:00,38741
2025/11/23 11:27:00,38747
2025/11/23 11:28:00,38750
2025/11/23 11:29:00,38744
2025/11/23 11:30:00,38742
2025/11/23 11:31:00,38739
2025/11/23 11:32:00,38747
2025/11/23 11:33:00,38746
2025/11/23 11:34:00,38754
2025/11/23 11:35:00,38757
2025/11/23 11:36:00,38763
2025/11/23 11:37:00,38764
2025/11/23 11:38:00,38761
2025/11/23 11:39:00,38767
2025/11/23 11:40:00,38765
2025/11/23 11:41:00,38781
2025/11/23 11:42:00,38786
2025/11/23 11:43:00,38796
2025/11/23 11:44:00,38802
2025/11/23 11:45:00,38802
2025/11/23 11:46:00,38797
2025/11/23 11:47:00,38803
2025/11/23 11:48:00,38799
2025/11/23 11:49:00,38799
2025/11/23 11:50:00,38797
2025/11/23 11:51:00,38801
2025/11/23 11:52:00,38807
2025/11/23 11:53:00,38807
2025/11/23 11:54:00,38814
2025/11/23 11:55:00,38822
2025/11/23 11:56:00,38825
2025/11/23 11:57:00,38823
2025/11/23 11:58:00,38819
2025/11/23 11:59:00,38810
2025/11/23 12:00:00,38815
2025/11/23 12:01:00,38811
2025/11/23 12:02:00,38801
2025/11/23 12:03:00,38810
2025/11/23 12:04:00,38825
2025/11/23 12:05:00,38832
2025/11/23 12:06:00,38836
2025/11/23 12:07:00,38843
2025/11/23 12:08:00,38852
2025/11/23 12:09:00,38855
2025/11/23 12:10:00,38855
2025/11/23 12:11:00,38846
2025/11/23 12:12:00,38842
2025/11/23 12:13:00,38842
2025/11/23 12:14:00,38837
2025/11/23 12:15:00,38838
2025/11/23 12:16:00,38838
2025/11/23 12:17:00,38838
2025/11/23 12:18:00,38840
2025/11/23 12:19:00,38830
2025/11/23 12:20:00,38826
2025/11/23 12:21:00,38826
2025/11/23 12:22:00,38826
2025/11/23 12:23:00,38835
2025/11/23 12:24:00,38843
2025/11/23 12:25:00,38847
2025/11/23 12:26:00,38850
2025/11/23 12:27:00,38857
2025/11/23 12:28:00,38866
2025/11/23 12:29:00,38870
2025/11/23 12:30:00,38880
2025/11/23 12:31:00,38889
2025/11/23 12:32:00,38896
2025/11/23 12:33:00,38901
2025/11/23 12:34:00,38903
2025/11/23 12:35:00,38906
2025/11/23 12:36:00,38899
2025/11/23 12:37:00,38896
2025/11/23 12:38:00,38894
2025/11/23 12:39:00,38897
2025/11/23 12:40:00,38911
2025/11/23 12:41:00,38910
2025/11/23 12:42:00,38919
2025/11/23 12:43:00,38915
2025/11/23 12:44:00,38914
2025/11/23 12:45:00,38918
2025/11/23 12:46:00,38924
2025/11/23 12:47:00,38933
2025/11/23 12:48:00,38936
2025/11/23 12:49:00,38937
2025/11/23 12:50:00,38941
2025/11/23 12:51:00,38937
2025/11/23 12:52:00,38945
2025/11/23 12:53:00,38949
2025/11/23 12:54:00,38953
2025/11/23 12:55:00,38951
2025/11/23 12:56:00,38948
2025/11/23 12:57:00,38937
2025/11/23 12:58:00,38934
2025/11/23 12:59:00,38934
2025/11/23 13:00:00,38949
2025/11/23 13:01:00,38956
2025/11/23 13:02:00,38964
2025/11/23 13:03:00,38974
2025/11/23 13:04:00,38977
2025/11/23 13:05:00,38984
2025/11/23 13:06:00,38988
2025/11/23 13:07:00,38989
2025/11/23 13:08:00,38992
2025/11/23 13:09:00,38996
2025/11/23 13:10:00,38991
2025/11/23 13:11:00,38986
2025/11/23 13:12:00,38992
2025/11/23 13:13:00,38993
2025/11/23 13:14:00,38999
2025/11/23 13:15:00,38994
2025/11/23 13:16:00,38989
2025/11/23 13:17:00,38986
2025/11/23 13:18:00,38986
2025/11/23 13:19:00,38992
2025/11/23 13:20:00,38989
2025/11/23 13:21:00,38988
2025/11/23 13:22:00,38988
2025/11/23 13:23:00,38981
2025/11/23 13:24:00,38974
2025/11/23 13:25:00,38970
2025/11/23 13:26:00,38963
2025/11/23 13:27:00,38969
2025/11/23 13:28:00,38978
2025/11/23 13:29:00,38980
2025/11/23 13:30:00,38984
2025/11/23 13:31:00,38999
2025/11/23 13:32:00,39008
2025/11/23 13:33:00,39011
2025/11/23 13:34:00,39011
2025/11/23 13:35:00,39010
2025/11/23 13:36:00,39014
2025/11/23 13:37:00,39012
2025/11/23 13:38:00,39020
2025/11/23 13:39:00,39028
2025/11/23 13:40:00,39030
2025/11/23 13:41:00,39042
2025/11/23 13:42:00,39047
2025/11/23 13:43:00,39061
2025/11/23 13:44:00,39071
2025/11/23 13:45:00,39079
2025/11/23 13:46:00,39080
2025/11/23 13:47:00,39079
2025/11/23 13:48:00,39083
2025/11/23 13:49:00,39076
2025/11/23 13:50:00,39074
2025/11/23 13:51:00,39071
2025/11/23 13:52:00,39069
2025/11/23 13:53:00,39077
2025/11/23 13:54:00,39087
2025/11/23 13:55:00,39085
2025/11/23 13:56:00,39087
2025/11/23 13:57:00,39094
2025/11/23 13:58:00,39098
2025/11/23 13:59:00,39095
2025/11/23 14:00:00,39097
2025/11/23 14:01:00,39095
2025/11/23 14:02:00,39093
2025/11/23 14:03:00,39083
2025/11/23 14:04:00,39083
2025/11/23 14:05:00,39088
2025/11/23 14:06:00,39083
2025/11/23 14:07:00,39077
2025/11/23 14:08:00,39076
2025/11/23 14:09:00,39075
2025/11/23 14:10:00,39080
2025/11/23 14:11:00,39083
2025/11/23 14:12:00,39095
2025/11/23 14:13:00,39097
2025/11/23 14:14:00,39102
2025/11/23 14:15:00,39109
2025/11/23 14:16:00,39117
2025/11/23 14:17:00,39123
2025/11/23 14:18:00,39142
2025/11/23 14:19:00,39143
2025/11/23 14:20:00,39152
2025/11/23 14:21:00,39158
2025/11/23 14:22:00,39161
2025/11/23 14:23:00,39164
2025/11/23 14:24:00,39163
2025/11/23 14:25:00,39169
2025/11/23 14:26:00,39166
2025/11/23 14:27:00,39169
2025/11/23 14:28:00,39174
2025/11/23 14:29:00,39187
2025/11/23 14:30:00,39187
2025/11/23 14:31:00,39191
2025/11/23 14:32:00,39205
2025/11/23 14:33:00,39208
2025/11/23 14:34:00,39207
2025/11/23 14:35:00,39208
2025/11/23 14:36:00,39210
2025/11/23 14:37:00,39217
2025/11/23 14:38:00,39224
2025/11/23 14:39:00,39233
2025/11/23 14:40:00,39237
2025/11/23 14:41:00,39249
2025/11/23 14:42:00,39246
2025/11/23 14:43:00,39247
2025/11/23 14:44:00,39244
2025/11/23 14:45:00,39243
2025/11/23 14:46:00,39242
2025/11/23 14:47:00,39245
2025/11/23 14:48:00,39243
2025/11/23 14:49:00,39254
2025/11/23 14:50:00,39263
2025/11/23 14:51:00,39267
2025/11/23 14:52:00,39268
2025/11/23 14:53:00,39270
2025/11/23 14:54:00,39273
2025/11/23 14:55:00,39266
2025/11/23 14:56:00,39273
2025/11/23 14:57:00,39272
2025/11/23 14:58:00,39275
2025/11/23 14:59:00,39278
2025/11/23 15:00:00,39294
2025/11/23 15:01:00,39290
2025/11/23 15:02:00,39298
2025/11/23 15:03:00,39307
2025/11/23 15:04:00,39307
2025/11/23 15:05:00,39303
2025/11/23 15:06:00,39309
2025/11/23 15:07:00,39306
2025/11/23 15:08:00,39311
2025/11/23 15:09:00,39319
2025/11/23 15:10:00,39322
2025/11/23 15:11:00,39328
2025/11/23 15:12:00,39327
2025/11/23 15:13:00,39338
2025/11/23 15:14:00,39337
2025/11/23 15:15:00,39332
2025/11/23 15:16:00,39331
2025/11/23 15:17:00,39347
2025/11/23 15:18:00,39343
2025/11/23 15:19:00,39346
2025/11/23 15:20:00,39349
2025/11/23 15:21:00,39349
2025/11/23 15:22:00,39351
2025/11/23 15:23:00,39345
2025/11/23 15:24:00,39344
2025/11/23 15:25:00,39348
2025/11/23 15:26:00,39341
2025/11/23 15:27:00,39343
2025/11/23 15:28:00,39346
2025/11/23 15:29:00,39350
2025/11/23 15:30:00,39349
2025/11/23 15:31:00,39355
2025/11/23 15:32:00,39349
2025/11/23 15:33:00,39349
2025/11/23 15:34:00,39345
2025/11/23 15:35:00,39340
2025/11/23 15:36:00,39341
2025/11/23 15:37:00,39341
2025/11/23 15:38:00,39339
2025/11/23 15:39:00,39345
2025/11/23 15:40:00,39344
2025/11/23 15:41:00,39348
2025/11/23 15:42:00,39353
2025/11/23 15:43:00,39358
2025/11/23 15:44:00,39363
2025/11/23 15:45:00,39366
2025/11/23 15:46:00,39374
2025/11/23 15:47:00,39376
2025/11/23 15:48:00,39384
2025/11/23 15:49:00,39374
2025/11/23 15:50:00,39388
2025/11/23 15:51:00,39388
2025/11/23 15:51:46,39389
2025/11/23 15:52:00,39392
2025/11/23 15:53:00,39396
2025/11/23 15:54:00,39402
2025/11/23 15:55:00,39407
2025/11/23 15:56:00,39420
2025/11/23 15:57:00,39428
2025/11/23 15:58:00,39431
2025/11/23 15:59:00,39433
2025/11/23 16:00:00,39434
2025/11/23 16:01:00,39438
2025/11/23 16:02:00,39437
2025/11/23 16:03:00,39439
2025/11/23 16:04:00,39441
2025/11/23 16:05:00,39444
2025/11/23 16:06:00,39451
2025/11/23 16:07:00,39451
2025/11/23 16:08:00,39458
2025/11/23 16:09:00,39453
2025/11/23 16:10:00,39456
2025/11/23 16:11:00,39466
2025/11/23 16:12:00,39474
2025/11/23 16:13:00,39467
2025/11/23 16:14:00,39464
2025/11/23 16:15:00,39468
2025/11/23 16:16:00,39478
2025/11/23 16:17:00,39486
2025/11/23 16:18:00,39502
2025/11/23 16:19:00,39507
2025/11/23 16:20:00,39506
2025/11/23 16:21:00,39501
2025/11/23 16:22:00,39505
2025/11/23 16:23:00,39505
2025/11/23 16:24:00,39506
2025/11/23 16:25:00,39512
2025/11/23 16:26:00,39508
2025/11/23 16:27:00,39507
2025/11/23 16:28:00,39509
2025/11/23 16:29:00,39510
2025/11/23 16:30:00,39508
2025/11/23 16:31:00,39511
2025/11/23 16:32:00,39513
2025/11/23 16:33:00,39518
2025/11/23 16:34:00,39517
2025/11/23 16:35:00,39524
2025/11/23 16:36:00,39526
2025/11/23 16:37:00,39531
2025/11/23 16:38:00,39535
2025/11/23 16:39:00,39538
2025/11/23 16:40:00,39543
2025/11/23 16:41:00,39544
2025/11/23 16:42:00,39546
2025/11/23 16:43:00,39541
2025/11/23 16:44:00,39545
2025/11/23 16:45:00,39545
2025/11/23 16:46:00,39548
2025/11/23 16:47:00,39550
2025/11/23 16:48:00,39546
2025/11/23 16:49:00,39551
2025/11/23 16:50:00,39555
2025/11/23 16:51:00,39557
2025/11/23 16:52:00,39572
2025/11/23 16:53:00,39574
2025/11/23 16:54:00,39574
2025/11/23 16:55:00,39572
2025/11/23 16:56:00,39576
2025/11/23 16:57:00,39577
2025/11/23 16:58:00,39583
2025/11/23 16:59:00,39578
2025/11/23 17:00:00,39574
2025/11/23 17:01:00,39579
2025/11/23 17:02:00,39577
2025/11/23 17:03:00,39578
2025/11/23 17:04:00,39574
2025/11/23 17:05:00,39574
2025/11/23 17:06:00,39578
2025/11/23 17:07:00,39580
2025/11/23 17:08:00,39579
2025/11/23 17:09:00,39582
2025/11/23 17:10:00,39578
2025/11/23 17:11:00,39579
2025/11/23 17:12:00,39585
2025/11/23 17:13:00,39595
2025/11/23 17:14:00,39601
2025/11/23 17:15:00,39609
2025/11/23 17:16:00,39610
2025/11/23 17:17:00,39612
2025/11/23 17:18:00,39613
2025/11/23 17:19:00,39616
2025/11/23 17:20:00,39607
2025/11/23 17:21:00,39608
2025/11/23 17:22:00,39602
2025/11/23 17:23:00,39606
2025/11/23 17:24:00,39610
2025/11/23 17:25:00,39620
2025/11/23 17:26:00,39620
2025/11/23 17:27:00,39625
2025/11/23 17:28:00,39633
2025/11/23 17:29:00,39637
2025/11/23 17:30:00,39636
2025/11/23 17:31:00,39635
2025/11/23 17:32:00,39631
2025/11/23 17:33:00,39636
2025/11/23 17:34:00,39646
2025/11/23 17:35:00,39641
2025/11/23 17:36:00,39638
2025/11/23 17:37:00,39641
2025/11/23 17:38:00,39644
2025/11/23 17:39:00,39641
2025/11/23 17:40:00,39638
2025/11/23 17:41:00,39637
2025/11/23 17:42:00,39635
2025/11/23 17:43:00,39635
2025/11/23 17:44:00,39637
2025/11/23 17:45:00,39641
2025/11/23 17:46:00,39638
2025/11/23 17:47:00,39635
2025/11/23 17:48:00,39632
2025/11/23 17:49:00,39626
2025/11/23 17:50:00,39625
2025/11/23 17:51:00,39624
2025/11/23 17:52:00,39626
2025/11/23 17:53:00,39627
2025/11/23 17:54:00,39627
2025/11/23 17:55:00,39629
2025/11/23 17:56:00,39625
2025/11/23 17:57:00,39629
2025/11/23 17:58:00,39630
2025/11/23 17:59:00,39638
2025/11/23 18:00:00,39639
2025/11/23 18:01:00,39637
2025/11/23 18:02:00,39640
2025/11/23 18:03:00,39647
2025/11/23 18:04:00,39649
2025/11/23 18:05:00,39657
2025/11/23 18:06:00,39665
2025/11/23 18:07:00,39666
2025/11/23 18:08:00,39671
2025/11/23 18:09:00,39672
2025/11/23 18:10:00,39675
2025/11/23 18:11:00,39689
2025/11/23 18:12:00,39689
2025/11/23 18:13:00,39690
2025/11/23 18:14:00,39692
2025/11/23 18:15:00,39693
2025/11/23 18:16:00,39697
2025/11/23 18:17:00,39695
2025/11/23 18:18:00,39691
2025/11/23 18:19:00,39691
2025/11/23 18:20:00,39693
2025/11/23 18:21:00,39698
2025/11/23 18:22:00,39708
2025/11/23 18:23:00,39705
2025/11/23 18:24:00,39701
2025/11/23 18:25:00,39703
2025/11/23 18:26:00,39703
2025/11/23 18:27:00,39698
2025/11/23 18:28:00,39693
2025/11/23 18:29:00,39696
2025/11/23 18:30:00,39701
2025/11/23 18:31:00,39693
2025/11/23 18:32:00,39689
2025/11/23 18:33:00,39690
2025/11/23 18:34:00,39695
2025/11/23 18:35:00,39690
2025/11/23 18:36:00,39689
2025/11/23 18:37:00,39694
2025/11/23 18:38:00,39695
2025/11/23 18:39:00,39698
2025/11/23 18:40:00,39697
2025/11/23 18:41:00,39692
2025/11/23 18:42:00,39695
2025/11/23 18:43:00,39699
2025/11/23 18:44:00,39705
2025/11/23 18:45:00,39703
2025/11/23 18:46:00,39703
2025/11/23 18:47:00,39707
2025/11/23 18:48:00,39714
2025/11/23 18:49:00,39714
2025/11/23 18:50:00,39718
2025/11/23 18:51:00,39722
2025/11/23 18:52:00,39720
2025/11/23 18:53:00,39712
2025/11/23 18:54:00,39714
2025/11/23 18:55:00,39718
2025/11/23 18:56:00,39729
2025/11/23 18:57:00,39740
2025/11/23 18:58:00,39746
2025/11/23 18:59:00,39746
2025/11/23 19:00:00,39744
2025/11/23 19:01:00,39745
2025/11/23 19:02:00,39748
2025/11/23 19:03:00,39748
2025/11/23 19:04:00,39741
2025/11/23 19:05:00,39743
2025/11/23 19:06:00,39752
2025/11/23 19:07:00,39748
2025/11/23 19:08:00,39753
2025/11/23 19:09:00,39749
2025/11/23 19:10:00,39746
2025/11/23 19:11:00,39736
2025/11/23 19:12:00,39734
2025/11/23 19:13:00,39729
2025/11/23 19:14:00,39729
2025/11/23 19:15:00,39737
2025/11/23 19:16:00,39739
2025/11/23 19:17:00,39727
2025/11/23 19:18:00,39723
2025/11/23 19:19:00,39725
2025/11/23 19:20:00,39722
2025/11/23 19:21:00,39717
2025/11/23 19:22:00,39715
2025/11/23 19:23:00,39724
2025/11/23 19:24:00,39725
2025/11/23 19:25:00,39724
2025/11/23 19:26:00,39732
2025/11/23 19:27:00,39737
2025/11/23 19:28:00,39734
2025/11/23 19:29:00,39733
2025/11/23 19:30:00,39731
2025/11/23 19:31:00,39726
2025/11/23 19:32:00,39734
2025/11/23 19:33:00,39735
2025/11/23 19:34:00,39731
2025/11/23 19:35:00,39725
2025/11/23 19:36:00,39726
2025/11/23 19:37:00,39731
2025/11/23 19:38:00,39723
2025/11/23 19:39:00,39729
2025/11/23 19:40:00,39733
2025/11/23 19:41:00,39732
2025/11/23 19:42:00,39737
2025/11/23 19:43:00,39739
2025/11/23 19:44:00,39745
2025/11/23 19:45:00,39739
2025/11/23 19:46:00,39734
2025/11/23 19:47:00,39738
2025/11/23 19:48:00,39735
2025/11/23 19:49:00,39736
2025/11/23 19:50:00,39735
2025/11/23 19:51:00,39731
2025/11/23 19:52:00,39730
2025/11/23 19:53:00,39722
2025/11/23 19:54:00,39728
2025/11/23 19:55:00,39734
2025/11/23 19:56:00,39730
2025/11/23 19:57:00,39733
2025/11/23 19:58:00,39734
2025/11/23 19:59:00,39735
2025/11/23 20:00:00,39735
2025/11/23 20:01:00,39740
2025/11/23 20:02:00,39736
2025/11/23 20:03:00,39735
2025/11/23 20:04:00,39741
2025/11/23 20:05:00,39738
2025/11/23 20:06:00,39743
2025/11/23 20:07:00,39749
2025/11/23 20:08:00,39747
2025/11/23 20:09:00,39749
2025/11/23 20:10:00,39749
2025/11/23 20:11:00,39741
2025/11/23 20:12:00,39745
2025/11/23 20:13:00,39742
2025/11/23 20:14:00,39747
2025/11/23 20:15:00,39744
2025/11/23 20:16:00,39743
2025/11/23 20:17:00,39742
2025/11/23 20:18:00,39740
2025/11/23 20:19:00,39734
2025/11/23 20:20:00,39735
2025/11/23 20:21:00,39730
2025/11/23 20:22:00,39716
2025/11/23 20:23:00,39715
2025/11/23 20:24:00,39718
2025/11/23 20:25:00,39714
2025/11/23 20:26:00,39717
2025/11/23 20:27:00,39713
2025/11/23 20:28:00,39710
2025/11/23 20:29:00,39716
2025/11/23 20:30:00,39714
2025/11/23 20:31:00,39714
2025/11/23 20:32:00,39713
2025/11/23 20:33:00,39716
2025/11/23 20:34:00,39724
2025/11/23 20:35:00,39723
