2026/7/4 15:11:00,34061
2026/7/4 15:12:00,34073
2026/7/4 15:13:01,34072
2026/7/4 15:14:01,34073
2026/7/4 15:15:00,34072
2026/7/4 15:16:00,34076
2026/7/4 15:17:00,34076
2026/7/4 15:18:00,34077
2026/7/4 15:19:00,34070
2026/7/4 15:20:00,34069
2026/7/4 15:21:00,34063
2026/7/4 15:22:01,34069
2026/7/4 15:23:00,34067
2026/7/4 15:24:00,34070
2026/7/4 15:25:00,34080
2026/7/4 15:26:00,34077
2026/7/4 15:27:00,34074
2026/7/4 15:28:01,34077
2026/7/4 15:29:00,34079
2026/7/4 15:30:00,34071
2026/7/4 15:31:00,34072
2026/7/4 15:32:00,34070
2026/7/4 15:33:00,34067
2026/7/4 15:34:00,34071
2026/7/4 15:35:00,34070
2026/7/4 15:36:00,34063
2026/7/4 15:37:00,34062
2026/7/4 15:38:00,34065
2026/7/4 15:39:00,34067
2026/7/4 15:40:00,34070
2026/7/4 15:41:00,34071
2026/7/4 15:42:00,34072
2026/7/4 15:43:00,34069
2026/7/4 15:44:00,34077
2026/7/4 15:45:00,34075
2026/7/4 15:46:00,34072
2026/7/4 15:47:00,34070
2026/7/4 15:48:00,34075
2026/7/4 15:49:00,34076
2026/7/4 15:50:00,34079
2026/7/4 15:51:00,34079
2026/7/4 15:52:00,34082
2026/7/4 15:53:00,34084
2026/7/4 15:54:00,34085
2026/7/4 15:55:00,34079
2026/7/4 15:56:00,34083
2026/7/4 15:57:00,34084
2026/7/4 15:58:00,34082
2026/7/4 15:59:00,34082
2026/7/4 16:00:00,34077
2026/7/4 16:01:00,34075
2026/7/4 16:02:00,34069
2026/7/4 16:03:00,34068
2026/7/4 16:04:00,34071
2026/7/4 16:05:00,34069
2026/7/4 16:06:00,34066
2026/7/4 16:07:00,34066
2026/7/4 16:08:00,34058
2026/7/4 16:09:00,34057
2026/7/4 16:10:00,34052
2026/7/4 16:11:00,34054
2026/7/4 16:12:00,34057
2026/7/4 16:13:00,34054
2026/7/4 16:14:00,34055
2026/7/4 16:15:00,34057
2026/7/4 16:16:00,34056
2026/7/4 16:17:00,34061
2026/7/4 16:18:00,34055
2026/7/4 16:19:00,34049
2026/7/4 16:20:00,34050
2026/7/4 16:21:00,34052
2026/7/4 16:22:00,34053
2026/7/4 16:23:00,34050
2026/7/4 16:24:00,34047
2026/7/4 16:25:00,34044
2026/7/4 16:26:02,34044
2026/7/4 16:27:00,34046
2026/7/4 16:28:00,34050
2026/7/4 16:29:00,34054
2026/7/4 16:30:00,34056
2026/7/4 16:31:00,34046
2026/7/4 16:32:00,34047
2026/7/4 16:33:00,34045
2026/7/4 16:34:00,34048
2026/7/4 16:35:00,34051
2026/7/4 16:36:00,34050
2026/7/4 16:37:00,34051
2026/7/4 16:38:00,34050
2026/7/4 16:39:00,34057
2026/7/4 16:39:55,34059
2026/7/4 16:40:00,34063
2026/7/4 16:41:00,34061
2026/7/4 16:42:00,34058
2026/7/4 16:43:00,34060
2026/7/4 16:44:00,34061
2026/7/4 16:45:00,34075
2026/7/4 16:46:00,34079
2026/7/4 16:47:00,34084
2026/7/4 16:48:00,34084
2026/7/4 16:49:00,34093
2026/7/4 16:50:00,34101
2026/7/4 16:51:00,34107
2026/7/4 16:52:00,34109
2026/7/4 16:53:00,34111
2026/7/4 16:54:00,34118
2026/7/4 16:55:00,34124
2026/7/4 16:56:00,34123
2026/7/4 16:57:00,34124
2026/7/4 16:58:00,34120
2026/7/4 16:59:00,34125
2026/7/4 17:00:00,34126
2026/7/4 17:01:00,34127
2026/7/4 17:02:00,34125
2026/7/4 17:03:00,34121
2026/7/4 17:04:00,34120
2026/7/4 17:05:00,34119
2026/7/4 17:06:00,34120
2026/7/4 17:07:00,34120
2026/7/4 17:08:00,34121
2026/7/4 17:09:00,34123
2026/7/4 17:10:00,34131
2026/7/4 17:11:00,34126
2026/7/4 17:12:00,34130
2026/7/4 17:13:00,34136
2026/7/4 17:14:00,34138
2026/7/4 17:15:00,34135
2026/7/4 17:16:00,34131
2026/7/4 17:17:00,34138
2026/7/4 17:18:00,34144
2026/7/4 17:19:00,34145
2026/7/4 17:20:00,34143
2026/7/4 17:21:00,34146
2026/7/4 17:22:00,34142
2026/7/4 17:23:00,34145
2026/7/4 17:24:00,34148
2026/7/4 17:25:00,34144
2026/7/4 17:26:00,34143
2026/7/4 17:27:00,34145
2026/7/4 17:28:00,34142
2026/7/4 17:29:00,34146
2026/7/4 17:30:00,34147
2026/7/4 17:31:00,34149
2026/7/4 17:32:00,34141
2026/7/4 17:33:00,34142
2026/7/4 17:34:00,34138
2026/7/4 17:35:00,34139
2026/7/4 17:36:00,34129
2026/7/4 17:37:00,34130
2026/7/4 17:38:00,34131
2026/7/4 17:39:00,34132
2026/7/4 17:40:00,34132
2026/7/4 17:41:00,34136
2026/7/4 17:42:00,34129
2026/7/4 17:43:00,34143
2026/7/4 17:44:00,34145
2026/7/4 17:45:00,34149
2026/7/4 17:46:00,34145
2026/7/4 17:47:00,34150
2026/7/4 17:48:00,34155
2026/7/4 17:49:00,34161
2026/7/4 17:50:00,34172
2026/7/4 17:51:00,34176
2026/7/4 17:52:00,34175
2026/7/4 17:53:00,34174
2026/7/4 17:54:00,34179
2026/7/4 17:55:00,34179
2026/7/4 17:56:00,34175
2026/7/4 17:57:00,34170
2026/7/4 17:58:00,34171
2026/7/4 17:59:00,34165
2026/7/4 18:00:00,34172
2026/7/4 18:01:00,34174
2026/7/4 18:02:00,34167
2026/7/4 18:03:00,34164
2026/7/4 18:04:00,34157
2026/7/4 18:05:00,34155
2026/7/4 18:06:00,34157
2026/7/4 18:07:00,34155
2026/7/4 18:08:00,34154
2026/7/4 18:09:00,34157
2026/7/4 18:10:00,34166
2026/7/4 18:11:00,34167
2026/7/4 18:12:00,34165
2026/7/4 18:13:00,34169
2026/7/4 18:14:00,34164
2026/7/4 18:15:00,34166
2026/7/4 18:16:00,34171
2026/7/4 18:17:00,34174
2026/7/4 18:18:00,34174
2026/7/4 18:19:00,34173
2026/7/4 18:20:00,34168
2026/7/4 18:21:00,34166
2026/7/4 18:22:00,34164
2026/7/4 18:23:00,34166
2026/7/4 18:24:00,34168
2026/7/4 18:25:00,34159
2026/7/4 18:26:00,34157
2026/7/4 18:27:00,34151
2026/7/4 18:28:00,34147
2026/7/4 18:29:00,34150
2026/7/4 18:30:00,34153
2026/7/4 18:31:00,34158
2026/7/4 18:32:00,34161
2026/7/4 18:33:00,34161
2026/7/4 18:34:00,34157
2026/7/4 18:35:00,34160
2026/7/4 18:36:00,34165
2026/7/4 18:37:00,34160
2026/7/4 18:38:00,34162
2026/7/4 18:39:00,34162
2026/7/4 18:40:00,34166
2026/7/4 18:41:00,34163
2026/7/4 18:42:00,34169
2026/7/4 18:43:00,34171
2026/7/4 18:44:00,34173
2026/7/4 18:45:00,34165
2026/7/4 18:46:00,34155
2026/7/4 18:47:00,34155
2026/7/4 18:48:00,34156
2026/7/4 18:49:00,34150
2026/7/4 18:50:00,34147
2026/7/4 18:51:00,34142
2026/7/4 18:52:00,34134
2026/7/4 18:53:00,34138
2026/7/4 18:54:00,34139
2026/7/4 18:55:00,34141
2026/7/4 18:56:00,34142
2026/7/4 18:57:00,34136
2026/7/4 18:58:00,34134
2026/7/4 18:59:00,34130
2026/7/4 19:00:00,34128
2026/7/4 19:01:00,34126
2026/7/4 19:02:00,34114
2026/7/4 19:03:00,34117
2026/7/4 19:04:00,34114
2026/7/4 19:05:00,34113
2026/7/4 19:06:00,34116
2026/7/4 19:07:00,34111
2026/7/4 19:08:00,34109
2026/7/4 19:09:00,34111
2026/7/4 19:10:00,34111
2026/7/4 19:11:00,34111
2026/7/4 19:12:00,34108
2026/7/4 19:13:00,34106
2026/7/4 19:14:00,34110
2026/7/4 19:15:00,34114
2026/7/4 19:16:00,34113
2026/7/4 19:17:00,34106
2026/7/4 19:18:00,34103
2026/7/4 19:19:00,34099
2026/7/4 19:20:00,34100
2026/7/4 19:21:00,34105
2026/7/4 19:22:00,34099
2026/7/4 19:23:00,34095
2026/7/4 19:24:00,34095
2026/7/4 19:25:00,34094
2026/7/4 19:26:00,34087
2026/7/4 19:27:00,34083
2026/7/4 19:28:00,34075
2026/7/4 19:29:00,34075
2026/7/4 19:30:00,34076
2026/7/4 19:31:00,34076
2026/7/4 19:32:00,34080
2026/7/4 19:33:00,34082
2026/7/4 19:34:00,34085
2026/7/4 19:35:00,34088
2026/7/4 19:36:00,34090
2026/7/4 19:37:00,34085
2026/7/4 19:38:00,34081
2026/7/4 19:39:01,34087
2026/7/4 19:40:00,34082
2026/7/4 19:41:00,34078
2026/7/4 19:42:00,34075
2026/7/4 19:43:00,34084
2026/7/4 19:44:00,34086
2026/7/4 19:45:00,34091
2026/7/4 19:46:00,34095
2026/7/4 19:47:00,34093
2026/7/4 19:48:00,34098
2026/7/4 19:49:00,34095
2026/7/4 19:50:00,34100
2026/7/4 19:51:00,34091
2026/7/4 19:52:00,34084
2026/7/4 19:53:00,34084
2026/7/4 19:54:00,34082
2026/7/4 19:55:00,34087
2026/7/4 19:56:00,34081
2026/7/4 19:57:00,34085
2026/7/4 19:58:00,34088
2026/7/4 19:59:00,34089
2026/7/4 20:00:00,34092
2026/7/4 20:01:00,34096
2026/7/4 20:02:00,34086
2026/7/4 20:03:00,34094
2026/7/4 20:04:00,34101
2026/7/4 20:05:00,34104
2026/7/4 20:06:00,34102
2026/7/4 20:07:00,34099
2026/7/4 20:08:00,34100
2026/7/4 20:09:00,34101
2026/7/4 20:10:00,34108
2026/7/4 20:11:00,34108
2026/7/4 20:12:00,34106
2026/7/4 20:13:00,34106
2026/7/4 20:14:00,34110
2026/7/4 20:15:00,34108
2026/7/4 20:16:00,34110
2026/7/4 20:17:00,34116
2026/7/4 20:18:00,34125
2026/7/4 20:19:00,34131
2026/7/4 20:20:00,34128
2026/7/4 20:21:00,34126
2026/7/4 20:22:00,34122
2026/7/4 20:23:00,34122
2026/7/4 20:24:00,34117
2026/7/4 20:25:00,34116
2026/7/4 20:26:00,34110
2026/7/4 20:27:00,34110
2026/7/4 20:28:00,34111
2026/7/4 20:29:00,34111
2026/7/4 20:30:00,34109
2026/7/4 20:31:00,34108
2026/7/4 20:32:00,34109
2026/7/4 20:33:00,34112
2026/7/4 20:34:00,34111
2026/7/4 20:35:01,34107
2026/7/4 20:36:00,34112
2026/7/4 20:37:00,34108
2026/7/4 20:38:00,34107
2026/7/4 20:39:00,34112
2026/7/4 20:40:00,34113
2026/7/4 20:41:00,34106
2026/7/4 20:42:00,34104
2026/7/4 20:43:00,34104
2026/7/4 20:44:00,34108
2026/7/4 20:45:00,34108
2026/7/4 20:46:00,34100
2026/7/4 20:47:00,34101
2026/7/4 20:48:00,34104
2026/7/4 20:49:00,34098
2026/7/4 20:50:00,34092
2026/7/4 20:51:00,34087
2026/7/4 20:52:00,34084
2026/7/4 20:53:00,34085
2026/7/4 20:54:00,34081
2026/7/4 20:55:00,34081
2026/7/4 20:56:00,34080
2026/7/4 20:57:00,34084
2026/7/4 20:58:01,34078
2026/7/4 20:59:00,34085
2026/7/4 21:00:00,34089
2026/7/4 21:01:00,34093
2026/7/4 21:02:00,34097
2026/7/4 21:03:00,34096
2026/7/4 21:04:00,34103
2026/7/4 21:05:00,34107
2026/7/4 21:06:00,34106
2026/7/4 21:07:00,34110
2026/7/4 21:08:00,34109
2026/7/4 21:09:00,34115
2026/7/4 21:10:00,34115
2026/7/4 21:11:00,34121
2026/7/4 21:12:00,34125
2026/7/4 21:13:00,34128
2026/7/4 21:14:00,34129
2026/7/4 21:15:00,34133
2026/7/4 21:16:00,34137
2026/7/4 21:17:00,34138
2026/7/4 21:18:00,34140
2026/7/4 21:19:00,34141
2026/7/4 21:20:00,34141
2026/7/4 21:21:00,34142
2026/7/4 21:22:00,34137
2026/7/4 21:23:00,34132
2026/7/4 21:24:00,34133
2026/7/4 21:25:00,34139
2026/7/4 21:26:00,34135
2026/7/4 21:27:00,34149
2026/7/4 21:28:00,34156
2026/7/4 21:29:00,34160
2026/7/4 21:30:00,34170
2026/7/4 21:31:00,34174
2026/7/4 21:32:00,34172
2026/7/4 21:33:00,34171
2026/7/4 21:34:00,34165
2026/7/4 21:35:00,34160
2026/7/4 21:36:00,34170
2026/7/4 21:37:00,34166
2026/7/4 21:38:00,34166
2026/7/4 21:39:00,34178
2026/7/4 21:40:00,34176
2026/7/4 21:41:00,34173
2026/7/4 21:42:00,34170
2026/7/4 21:43:00,34172
2026/7/4 21:44:00,34184
2026/7/4 21:45:00,34187
2026/7/4 21:46:00,34186
2026/7/4 21:47:00,34192
2026/7/4 21:48:00,34196
2026/7/4 21:49:00,34194
2026/7/4 21:50:00,34191
2026/7/4 21:51:00,34197
2026/7/4 21:52:00,34204
2026/7/4 21:53:00,34201
2026/7/4 21:54:00,34203
2026/7/4 21:55:00,34204
2026/7/4 21:56:00,34208
2026/7/4 21:57:00,34206
2026/7/4 21:58:00,34200
2026/7/4 21:59:00,34196
2026/7/4 22:00:00,34196
2026/7/4 22:01:00,34182
2026/7/4 22:02:00,34180
2026/7/4 22:03:00,34176
2026/7/4 22:04:00,34177
2026/7/4 22:05:00,34177
2026/7/4 22:06:00,34185
2026/7/4 22:07:00,34190
2026/7/4 22:08:00,34189
2026/7/4 22:09:00,34188
2026/7/4 22:10:00,34188
2026/7/4 22:11:00,34199
2026/7/4 22:12:00,34198
2026/7/4 22:13:00,34204
2026/7/4 22:14:00,34200
2026/7/4 22:15:00,34193
2026/7/4 22:16:00,34185
2026/7/4 22:17:00,34182
2026/7/4 22:18:00,34174
2026/7/4 22:19:00,34171
2026/7/4 22:20:00,34179
2026/7/4 22:21:00,34178
2026/7/4 22:22:00,34182
2026/7/4 22:23:00,34185
2026/7/4 22:24:00,34194
2026/7/4 22:25:00,34191
2026/7/4 22:26:00,34190
2026/7/4 22:27:00,34182
2026/7/4 22:28:00,34173
2026/7/4 22:29:00,34163
2026/7/4 22:30:00,34166
2026/7/4 22:31:01,34169
2026/7/4 22:32:00,34170
2026/7/4 22:33:00,34167
2026/7/4 22:34:00,34169
2026/7/4 22:35:00,34169
2026/7/4 22:36:00,34168
2026/7/4 22:37:00,34173
2026/7/4 22:38:00,34164
2026/7/4 22:39:00,34166
2026/7/4 22:40:00,34170
2026/7/4 22:40:54,34172
2026/7/4 22:41:02,34172
2026/7/4 22:42:00,34173
2026/7/4 22:43:00,34172
2026/7/4 22:44:00,34172
2026/7/4 22:45:00,34171
2026/7/4 22:46:00,34166
2026/7/4 22:47:00,34166
2026/7/4 22:48:00,34162
2026/7/4 22:49:00,34168
2026/7/4 22:50:00,34170
2026/7/4 22:51:00,34174
2026/7/4 22:52:00,34171
2026/7/4 22:53:00,34173
2026/7/4 22:54:00,34178
2026/7/4 22:55:00,34175
2026/7/4 22:56:00,34186
2026/7/4 22:57:00,34181
2026/7/4 22:58:00,34180
2026/7/4 22:59:00,34177
2026/7/4 23:00:00,34179
2026/7/4 23:01:00,34177
2026/7/4 23:02:00,34180
2026/7/4 23:03:00,34190
2026/7/4 23:04:00,34200
2026/7/4 23:05:00,34199
2026/7/4 23:06:00,34200
2026/7/4 23:07:00,34207
2026/7/4 23:08:00,34206
2026/7/4 23:09:00,34205
2026/7/4 23:10:00,34212
2026/7/4 23:11:00,34211
2026/7/4 23:12:00,34219
2026/7/4 23:13:00,34227
2026/7/4 23:14:00,34234
2026/7/4 23:15:00,34239
2026/7/4 23:16:00,34246
2026/7/4 23:17:00,34248
2026/7/4 23:18:00,34247
2026/7/4 23:19:00,34246
2026/7/4 23:20:00,34238
2026/7/4 23:21:00,34239
2026/7/4 23:22:00,34238
2026/7/4 23:23:00,34238
2026/7/4 23:24:00,34243
2026/7/4 23:25:00,34239
2026/7/4 23:26:00,34243
2026/7/4 23:27:00,34242
2026/7/4 23:28:00,34251
2026/7/4 23:29:00,34249
2026/7/4 23:30:00,34252
2026/7/4 23:31:00,34256
2026/7/4 23:32:00,34254
2026/7/4 23:33:00,34255
2026/7/4 23:34:00,34254
2026/7/4 23:35:00,34258
2026/7/4 23:36:00,34258
2026/7/4 23:37:00,34257
2026/7/4 23:38:00,34260
2026/7/4 23:39:00,34265
2026/7/4 23:40:00,34267
2026/7/4 23:41:00,34270
2026/7/4 23:42:00,34270
2026/7/4 23:43:00,34273
2026/7/4 23:44:01,34277
2026/7/4 23:45:00,34278
2026/7/4 23:46:00,34274
2026/7/4 23:47:00,34274
2026/7/4 23:48:00,34264
2026/7/4 23:49:00,34268
2026/7/4 23:50:00,34271
2026/7/4 23:51:00,34269
2026/7/4 23:52:00,34272
2026/7/4 23:53:01,34274
2026/7/4 23:54:00,34283
2026/7/4 23:55:01,34281
2026/7/4 23:56:00,34287
2026/7/4 23:57:00,34284
2026/7/4 23:58:00,34287
2026/7/4 23:59:00,34284
