2025/12/20 08:27:00,40531
2025/12/20 08:28:00,40524
2025/12/20 08:29:00,40514
2025/12/20 08:30:00,40510
2025/12/20 08:31:00,40506
2025/12/20 08:32:00,40504
2025/12/20 08:33:00,40503
2025/12/20 08:34:00,40503
2025/12/20 08:35:00,40505
2025/12/20 08:36:00,40504
2025/12/20 08:37:00,40499
2025/12/20 08:38:00,40484
2025/12/20 08:39:00,40479
2025/12/20 08:40:00,40476
2025/12/20 08:41:00,40477
2025/12/20 08:42:00,40478
2025/12/20 08:43:00,40484
2025/12/20 08:44:00,40477
2025/12/20 08:45:00,40473
2025/12/20 08:46:00,40469
2025/12/20 08:47:00,40465
2025/12/20 08:48:04,40471
2025/12/20 08:49:02,40473
2025/12/20 08:50:35,40478
2025/12/20 08:51:00,40475
2025/12/20 08:53:45,40477
2025/12/20 08:54:00,40474
2025/12/20 08:55:00,40474
2025/12/20 08:56:00,40483
2025/12/20 08:57:00,40489
2025/12/20 08:58:00,40498
2025/12/20 08:59:00,40487
2025/12/20 09:00:00,40480
2025/12/20 09:01:00,40473
2025/12/20 09:02:00,40465
2025/12/20 09:03:00,40477
2025/12/20 09:04:00,40476
2025/12/20 09:05:00,40470
2025/12/20 09:06:00,40465
2025/12/20 09:07:00,40448
2025/12/20 09:08:00,40443
2025/12/20 09:09:00,40444
2025/12/20 09:10:00,40437
2025/12/20 09:11:00,40444
2025/12/20 09:12:00,40445
2025/12/20 09:13:00,40446
2025/12/20 09:14:00,40447
2025/12/20 09:15:00,40457
2025/12/20 09:16:00,40457
2025/12/20 09:17:00,40449
2025/12/20 09:18:00,40457
2025/12/20 09:19:00,40456
2025/12/20 09:20:00,40453
2025/12/20 09:21:00,40456
2025/12/20 09:22:00,40460
2025/12/20 09:23:00,40455
2025/12/20 09:24:00,40451
2025/12/20 09:25:00,40459
2025/12/20 09:26:00,40451
2025/12/20 09:27:00,40446
2025/12/20 09:28:00,40435
2025/12/20 09:29:00,40440
2025/12/20 09:30:00,40441
2025/12/20 09:31:00,40438
2025/12/20 09:32:00,40434
2025/12/20 09:33:00,40422
2025/12/20 09:34:00,40423
2025/12/20 09:35:00,40424
2025/12/20 09:36:00,40416
2025/12/20 09:37:00,40411
2025/12/20 09:38:00,40411
2025/12/20 09:39:00,40402
2025/12/20 09:40:00,40405
2025/12/20 09:41:00,40406
2025/12/20 09:42:00,40405
2025/12/20 09:43:00,40398
2025/12/20 09:44:00,40399
2025/12/20 09:45:00,40399
2025/12/20 09:46:00,40399
2025/12/20 09:47:00,40399
2025/12/20 09:48:00,40403
2025/12/20 09:49:00,40414
2025/12/20 09:50:00,40415
2025/12/20 09:51:00,40431
2025/12/20 09:52:00,40422
2025/12/20 09:53:00,40412
2025/12/20 09:54:00,40407
2025/12/20 09:55:00,40415
2025/12/20 09:56:00,40418
2025/12/20 09:57:00,40423
2025/12/20 09:58:00,40419
2025/12/20 09:59:00,40415
2025/12/20 10:00:00,40415
2025/12/20 10:01:00,40414
2025/12/20 10:02:00,40419
2025/12/20 10:03:00,40418
2025/12/20 10:04:00,40421
2025/12/20 10:05:00,40424
2025/12/20 10:06:00,40432
2025/12/20 10:07:00,40443
2025/12/20 10:08:00,40437
2025/12/20 10:09:00,40441
2025/12/20 10:10:00,40439
2025/12/20 10:11:00,40434
2025/12/20 10:12:00,40427
2025/12/20 10:13:00,40423
2025/12/20 10:14:00,40423
2025/12/20 10:15:00,40422
2025/12/20 10:16:00,40424
2025/12/20 10:17:00,40429
2025/12/20 10:18:00,40427
2025/12/20 10:19:00,40432
2025/12/20 10:20:00,40421
2025/12/20 10:21:00,40419
2025/12/20 10:22:00,40410
2025/12/20 10:23:00,40390
2025/12/20 10:24:00,40378
2025/12/20 10:25:00,40368
2025/12/20 10:26:00,40373
2025/12/20 10:27:00,40374
2025/12/20 10:28:00,40382
2025/12/20 10:29:00,40379
2025/12/20 10:30:00,40378
2025/12/20 10:31:00,40383
2025/12/20 10:32:00,40387
2025/12/20 10:33:00,40398
2025/12/20 10:34:00,40395
2025/12/20 10:35:00,40401
2025/12/20 10:36:00,40409
2025/12/20 10:37:00,40406
2025/12/20 10:38:00,40411
2025/12/20 10:39:00,40412
2025/12/20 10:40:00,40408
2025/12/20 10:41:00,40415
2025/12/20 10:42:00,40416
2025/12/20 10:43:00,40439
2025/12/20 10:44:00,40440
2025/12/20 10:45:00,40433
2025/12/20 10:46:00,40439
2025/12/20 10:47:00,40444
2025/12/20 10:48:00,40449
2025/12/20 10:49:00,40447
2025/12/20 10:50:00,40448
2025/12/20 10:51:00,40448
2025/12/20 10:52:00,40445
2025/12/20 10:53:00,40437
2025/12/20 10:54:00,40443
2025/12/20 10:55:00,40440
2025/12/20 10:56:00,40440
2025/12/20 10:57:00,40438
2025/12/20 10:58:00,40444
2025/12/20 10:59:00,40436
2025/12/20 11:00:00,40445
2025/12/20 11:01:00,40434
2025/12/20 11:02:00,40432
2025/12/20 11:03:00,40432
2025/12/20 11:04:00,40436
2025/12/20 11:05:00,40427
2025/12/20 11:06:00,40424
2025/12/20 11:07:00,40430
2025/12/20 11:08:00,40439
2025/12/20 11:09:00,40435
2025/12/20 11:10:00,40450
2025/12/20 11:11:00,40458
2025/12/20 11:12:00,40466
2025/12/20 11:13:00,40472
2025/12/20 11:14:00,40476
2025/12/20 11:15:00,40493
2025/12/20 11:16:00,40490
2025/12/20 11:17:00,40496
2025/12/20 11:18:00,40507
2025/12/20 11:19:00,40524
2025/12/20 11:20:00,40531
2025/12/20 11:21:00,40539
2025/12/20 11:22:00,40545
2025/12/20 11:23:00,40547
2025/12/20 11:24:00,40553
2025/12/20 11:25:00,40556
2025/12/20 11:26:00,40559
2025/12/20 11:27:00,40567
2025/12/20 11:28:00,40571
2025/12/20 11:29:00,40569
2025/12/20 11:30:00,40574
2025/12/20 11:31:00,40584
2025/12/20 11:32:00,40586
2025/12/20 11:33:00,40590
2025/12/20 11:34:00,40604
2025/12/20 11:35:00,40597
2025/12/20 11:36:00,40594
2025/12/20 11:37:00,40603
2025/12/20 11:38:00,40618
2025/12/20 11:39:00,40618
2025/12/20 11:40:00,40641
2025/12/20 11:41:00,40645
2025/12/20 11:42:00,40653
2025/12/20 11:43:00,40643
2025/12/20 11:44:00,40644
2025/12/20 11:45:00,40640
2025/12/20 11:46:00,40642
2025/12/20 11:47:00,40644
2025/12/20 11:48:00,40642
2025/12/20 11:49:00,40646
2025/12/20 11:50:00,40656
2025/12/20 11:51:00,40668
2025/12/20 11:52:00,40662
2025/12/20 11:53:00,40664
2025/12/20 11:54:00,40663
2025/12/20 11:55:00,40667
2025/12/20 11:56:00,40674
2025/12/20 11:57:00,40685
2025/12/20 11:58:00,40700
2025/12/20 11:59:00,40707
2025/12/20 12:00:00,40716
2025/12/20 12:01:00,40717
2025/12/20 12:02:00,40720
2025/12/20 12:03:00,40728
2025/12/20 12:04:00,40727
2025/12/20 12:05:00,40728
2025/12/20 12:06:00,40723
2025/12/20 12:07:00,40720
2025/12/20 12:08:00,40726
2025/12/20 12:09:00,40732
2025/12/20 12:10:00,40742
2025/12/20 12:11:00,40760
2025/12/20 12:12:00,40768
2025/12/20 12:13:00,40764
2025/12/20 12:14:00,40765
2025/12/20 12:15:00,40761
2025/12/20 12:16:00,40764
2025/12/20 12:17:00,40767
2025/12/20 12:18:00,40772
2025/12/20 12:19:00,40783
2025/12/20 12:20:00,40779
2025/12/20 12:21:00,40779
2025/12/20 12:22:00,40783
2025/12/20 12:23:00,40789
2025/12/20 12:24:00,40797
2025/12/20 12:25:00,40805
2025/12/20 12:26:00,40802
2025/12/20 12:27:00,40799
2025/12/20 12:28:00,40803
2025/12/20 12:29:00,40802
2025/12/20 12:30:00,40804
2025/12/20 12:31:00,40797
2025/12/20 12:32:00,40798
2025/12/20 12:33:00,40795
2025/12/20 12:34:00,40796
2025/12/20 12:35:00,40814
2025/12/20 12:36:00,40826
2025/12/20 12:37:00,40834
2025/12/20 12:38:00,40834
2025/12/20 12:39:00,40835
2025/12/20 12:40:00,40834
2025/12/20 12:41:00,40833
2025/12/20 12:42:00,40841
2025/12/20 12:43:00,40849
2025/12/20 12:44:00,40854
2025/12/20 12:45:00,40855
2025/12/20 12:46:00,40856
2025/12/20 12:47:00,40863
2025/12/20 12:48:00,40866
2025/12/20 12:49:00,40868
2025/12/20 12:50:00,40871
2025/12/20 12:51:00,40881
2025/12/20 12:52:00,40887
2025/12/20 12:53:00,40884
2025/12/20 12:54:00,40885
2025/12/20 12:55:00,40885
2025/12/20 12:56:00,40889
2025/12/20 12:57:00,40891
2025/12/20 12:58:00,40894
2025/12/20 12:59:00,40893
2025/12/20 13:00:00,40897
2025/12/20 13:01:00,40898
2025/12/20 13:02:00,40906
2025/12/20 13:03:00,40907
2025/12/20 13:04:00,40915
2025/12/20 13:05:00,40927
2025/12/20 13:06:00,40923
2025/12/20 13:07:00,40923
2025/12/20 13:08:00,40927
2025/12/20 13:09:00,40922
2025/12/20 13:10:00,40924
2025/12/20 13:11:00,40921
2025/12/20 13:12:00,40924
2025/12/20 13:13:00,40926
2025/12/20 13:14:00,40935
2025/12/20 13:15:00,40932
2025/12/20 13:16:00,40935
2025/12/20 13:17:00,40935
2025/12/20 13:18:00,40938
2025/12/20 13:19:00,40940
2025/12/20 13:20:00,40956
2025/12/20 13:21:00,40969
2025/12/20 13:22:00,40969
2025/12/20 13:23:00,40967
2025/12/20 13:24:00,40971
2025/12/20 13:25:00,40964
2025/12/20 13:26:00,40961
2025/12/20 13:27:00,40958
2025/12/20 13:28:00,40950
2025/12/20 13:29:00,40959
2025/12/20 13:30:00,40968
2025/12/20 13:31:00,40965
2025/12/20 13:32:00,40962
2025/12/20 13:33:00,40966
2025/12/20 13:34:00,40969
2025/12/20 13:35:00,40972
2025/12/20 13:36:00,40967
2025/12/20 13:37:00,40967
2025/12/20 13:38:00,40968
2025/12/20 13:39:00,40969
2025/12/20 13:40:00,40971
2025/12/20 13:41:00,40969
2025/12/20 13:42:00,40971
2025/12/20 13:43:00,40976
2025/12/20 13:44:00,40975
2025/12/20 13:45:00,40978
2025/12/20 13:46:00,40981
2025/12/20 13:47:00,40984
2025/12/20 13:48:00,40987
2025/12/20 13:49:00,40989
2025/12/20 13:50:00,40986
2025/12/20 13:51:00,40985
2025/12/20 13:52:00,40990
2025/12/20 13:53:00,40996
2025/12/20 13:54:00,40995
2025/12/20 13:55:00,40993
2025/12/20 13:56:00,40981
2025/12/20 13:57:00,40978
2025/12/20 13:58:00,40981
2025/12/20 13:59:00,40993
2025/12/20 14:00:00,40994
2025/12/20 14:01:00,41001
2025/12/20 14:02:00,41005
2025/12/20 14:03:00,41008
2025/12/20 14:04:00,41008
2025/12/20 14:05:00,41011
2025/12/20 14:06:00,41006
2025/12/20 14:07:00,41013
2025/12/20 14:08:00,41023
2025/12/20 14:09:00,41038
2025/12/20 14:10:00,41038
2025/12/20 14:11:00,41041
2025/12/20 14:12:00,41045
2025/12/20 14:13:00,41058
2025/12/20 14:14:00,41059
2025/12/20 14:15:00,41056
2025/12/20 14:16:00,41056
2025/12/20 14:17:00,41065
2025/12/20 14:18:00,41073
2025/12/20 14:19:00,41076
2025/12/20 14:20:00,41078
2025/12/20 14:21:00,41072
2025/12/20 14:22:00,41070
2025/12/20 14:23:00,41075
2025/12/20 14:24:00,41081
2025/12/20 14:25:00,41087
2025/12/20 14:26:00,41087
2025/12/20 14:27:00,41092
2025/12/20 14:28:00,41088
2025/12/20 14:29:00,41097
2025/12/20 14:30:00,41101
2025/12/20 14:31:00,41093
2025/12/20 14:32:00,41091
2025/12/20 14:33:00,41091
